name,price,description,stock,category
Product723,223,Description for product 723,23,Paste
Product724,224,Description for product 724,24,Băutură
Product725,225,Description for product 725,25,Desert
Product726,226,Description for product 726,26,Pizza
Product727,227,Description for product 727,27,Burger
Product728,228,Description for product 728,28,Salată
Product729,229,Description for product 729,29,Paste
Product730,230,Description for product 730,30,Băutură
Product731,231,Description for product 731,31,Desert
Product732,232,Description for product 732,32,Pizza
Product733,233,Description for product 733,33,Burger
Product734,234,Description for product 734,34,Salată
Product735,235,Description for product 735,35,Paste
Product736,236,Description for product 736,36,Băutură
Product737,237,Description for product 737,37,Desert
Product738,238,Description for product 738,38,Pizza
Product739,239,Description for product 739,39,Burger
Product740,240,Description for product 740,40,Salată
Product741,241,Description for product 741,41,Paste
Product742,242,Description for product 742,42,Băutură
Product743,243,Description for product 743,43,Desert
Product744,244,Description for product 744,44,Pizza
Product745,245,Description for product 745,45,Burger
Product746,246,Description for product 746,46,Salată
Product747,247,Description for product 747,47,Paste
Product748,248,Description for product 748,48,Băutură
Product749,249,Description for product 749,49,Desert
Product750,250,Description for product 750,50,Pizza
Product751,251,Description for product 751,51,Burger
Product752,252,Description for product 752,52,Salată
Product753,253,Description for product 753,53,Paste
Product754,254,Description for product 754,54,Băutură
Product755,255,Description for product 755,55,Desert
Product756,256,Description for product 756,56,Pizza
Product757,257,Description for product 757,57,Burger
Product758,258,Description for product 758,58,Salată
Product759,259,Description for product 759,59,Paste
Product760,260,Description for product 760,60,Băutură
Product761,261,Description for product 761,61,Desert
Product762,262,Description for product 762,62,Pizza
Product763,263,Description for product 763,63,Burger
Product764,264,Description for product 764,64,Salată
Product765,265,Description for product 765,65,Paste
Product766,266,Description for product 766,66,Băutură
Product767,267,Description for product 767,67,Desert
Product768,268,Description for product 768,68,Pizza
Product769,269,Description for product 769,69,Burger
Product770,270,Description for product 770,70,Salată
Product771,271,Description for product 771,71,Paste
Product772,272,Description for product 772,72,Băutură
Product773,273,Description for product 773,73,Desert
Product774,274,Description for product 774,74,Pizza
Product775,275,Description for product 775,75,Burger
Product776,276,Description for product 776,76,Salată
Product777,277,Description for product 777,77,Paste
Product778,278,Description for product 778,78,Băutură
Product779,279,Description for product 779,79,Desert
Product780,280,Description for product 780,80,Pizza
Product781,281,Description for product 781,81,Burger
Product782,282,Description for product 782,82,Salată
Product783,283,Description for product 783,83,Paste
Product784,284,Description for product 784,84,Băutură
Product785,285,Description for product 785,85,Desert
Product786,286,Description for product 786,86,Pizza
Product787,287,Description for product 787,87,Burger
Product788,288,Description for product 788,88,Salată
Product789,289,Description for product 789,89,Paste
Product790,290,Description for product 790,90,Băutură
Product791,291,Description for product 791,91,Desert
Product792,292,Description for product 792,92,Pizza
Product793,293,Description for product 793,93,Burger
Product794,294,Description for product 794,94,Salată
Product795,295,Description for product 795,95,Paste
Product796,296,Description for product 796,96,Băutură
Product797,297,Description for product 797,97,Desert
Product798,298,Description for product 798,98,Pizza
Product799,299,Description for product 799,99,Burger
Product800,300,Description for product 800,0,Salată
Product801,301,Description for product 801,1,Paste
Product802,302,Description for product 802,2,Băutură
Product803,303,Description for product 803,3,Desert
Product804,304,Description for product 804,4,Pizza
Product805,305,Description for product 805,5,Burger
Product806,306,Description for product 806,6,Salată
Product807,307,Description for product 807,7,Paste
Product808,308,Description for product 808,8,Băutură
Product809,309,Description for product 809,9,Desert
Product810,310,Description for product 810,10,Pizza
Product811,311,Description for product 811,11,Burger
Product812,312,Description for product 812,12,Salată
Product813,313,Description for product 813,13,Paste
Product814,314,Description for product 814,14,Băutură
Product815,315,Description for product 815,15,Desert
Product816,316,Description for product 816,16,Pizza
Product817,317,Description for product 817,17,Burger
Product818,318,Description for product 818,18,Salată
Product819,319,Description for product 819,19,Paste
Product820,320,Description for product 820,20,Băutură
Product821,321,Description for product 821,21,Desert
Product822,322,Description for product 822,22,Pizza
Product823,323,Description for product 823,23,Burger
Product824,324,Description for product 824,24,Salată
Product825,325,Description for product 825,25,Paste
Product826,326,Description for product 826,26,Băutură
Product827,327,Description for product 827,27,Desert
Product828,328,Description for product 828,28,Pizza
Product829,329,Description for product 829,29,Burger
Product830,330,Description for product 830,30,Salată
Product831,331,Description for product 831,31,Paste
Product832,332,Description for product 832,32,Băutură
Product833,333,Description for product 833,33,Desert
Product834,334,Description for product 834,34,Pizza
Product835,335,Description for product 835,35,Burger
Product836,336,Description for product 836,36,Salată
Product837,337,Description for product 837,37,Paste
Product838,338,Description for product 838,38,Băutură
Product839,339,Description for product 839,39,Desert
Product840,340,Description for product 840,40,Pizza
Product841,341,Description for product 841,41,Burger
Product842,342,Description for product 842,42,Salată
Product843,343,Description for product 843,43,Paste
Product844,344,Description for product 844,44,Băutură
Product845,345,Description for product 845,45,Desert
Product846,346,Description for product 846,46,Pizza
Product847,347,Description for product 847,47,Burger
Product848,348,Description for product 848,48,Salată
